bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,6,48,35,24612,0.068221494140625,0.019980000000000022,0.08644699999999965
0,6,48,36,24613,0.0701706796875,0.019980000000000022,0.08644699999999965
0,6,48,37,24614,0.07211986523437501,0.019980000000000022,0.08644699999999965
0,6,48,38,24615,0.07406905078125,0.019980000000000022,0.08644699999999965
0,6,48,39,24616,0.076018236328125,0.019980000000000022,0.08644699999999965
0,6,48,40,24617,0.077967421875,0.019980000000000022,0.08644699999999965
0,6,48,41,24618,0.07991660742187501,0.019980000000000022,0.08644699999999965
0,6,48,42,24619,0.08186579296875,0.019980000000000022,0.08644699999999965
0,6,48,43,24620,0.083814978515625,0.019980000000000022,0.08644699999999965
0,6,48,44,24621,0.08576416406250001,0.019980000000000022,0.08644699999999965
0,6,48,45,24622,0.087713349609375,0.019980000000000022,0.08644699999999965
0,6,48,46,24623,0.08966253515625,0.019980000000000022,0.08644699999999965
0,6,48,47,24624,0.09161172070312501,0.019980000000000022,0.08644699999999965
0,6,48,48,24625,0.09356090625,0.019980000000000022,0.08644699999999965
0,6,48,49,24626,0.095510091796875,0.019980000000000022,0.08644699999999965
0,6,48,50,24627,0.09745927734375001,0.019980000000000022,0.08644699999999965
0,6,48,51,24628,0.09940846289062501,0.019980000000000022,0.08644699999999965
0,6,48,52,24629,0.1013576484375,0.019980000000000022,0.08644699999999965
0,6,48,53,24630,0.10330683398437501,0.019980000000000022,0.08644699999999965
0,6,48,54,24631,0.10525601953125001,0.019980000000000022,0.08644699999999965
0,6,48,55,24632,0.107205205078125,0.019980000000000022,0.08644699999999965
0,6,48,56,24633,0.10915439062500001,0.019980000000000022,0.08644699999999965
0,6,48,57,24634,0.11110357617187501,0.019980000000000022,0.08644699999999965
0,6,48,58,24635,0.11305276171875,0.019980000000000022,0.08644699999999965
0,6,48,59,24636,0.115001947265625,0.019980000000000022,0.08644699999999965
0,6,48,60,24637,0.11695113281250001,0.019980000000000022,0.08644699999999965
0,6,48,61,24638,0.118900318359375,0.019980000000000022,0.08644699999999965
0,6,48,62,24639,0.12084950390625,0.019980000000000022,0.08644699999999965
0,6,48,63,24640,0.12279868945312501,0.019980000000000022,0.08644699999999965
0,6,48,64,24641,0.12474787500000001,0.019980000000000022,0.08644699999999965
0,6,48,65,24642,0.12669706054687502,0.019980000000000022,0.08644699999999965
0,6,48,66,24643,0.12864624609375,0.019980000000000022,0.08644699999999965
0,6,48,67,24644,0.130595431640625,0.019980000000000022,0.08644699999999965
0,6,48,68,24645,0.13254461718750002,0.019980000000000022,0.08644699999999965
0,6,48,69,24646,0.134493802734375,0.019980000000000022,0.08644699999999965
0,6,48,70,24647,0.13644298828125,0.019980000000000022,0.08644699999999965
0,6,48,71,24648,0.13839217382812502,0.019980000000000022,0.08644699999999965
0,6,48,72,24649,0.140341359375,0.019980000000000022,0.08644699999999965
0,6,48,73,24650,0.142290544921875,0.019980000000000022,0.08644699999999965
0,6,48,74,24651,0.14423973046875002,0.019980000000000022,0.08644699999999965
0,6,48,75,24652,0.146188916015625,0.019980000000000022,0.08644699999999965
0,6,48,76,24653,0.1481381015625,0.019980000000000022,0.08644699999999965
0,6,48,77,24654,0.15008728710937502,0.019980000000000022,0.08644699999999965
0,6,48,78,24655,0.15203647265625,0.019980000000000022,0.08644699999999965
0,6,48,79,24656,0.15398565820312501,0.019980000000000022,0.08644699999999965
0,6,48,80,24657,0.15593484375,0.019980000000000022,0.08644699999999965
0,6,48,81,24658,0.157884029296875,0.019980000000000022,0.08644699999999965
0,6,48,82,24659,0.15983321484375002,0.019980000000000022,0.08644699999999965
0,6,48,83,24660,0.161782400390625,0.019980000000000022,0.08644699999999965
0,6,48,84,24661,0.1637315859375,0.019980000000000022,0.08644699999999965
0,6,48,85,24662,0.16568077148437502,0.019980000000000022,0.08644699999999965
0,6,48,86,24663,0.16762995703125,0.019980000000000022,0.08644699999999965
0,6,48,87,24664,0.169579142578125,0.019980000000000022,0.08644699999999965
0,6,48,88,24665,0.17152832812500002,0.019980000000000022,0.08644699999999965
0,6,48,89,24666,0.173477513671875,0.019980000000000022,0.08644699999999965
0,6,48,90,24667,0.17542669921875,0.019980000000000022,0.08644699999999965
0,6,48,91,24668,0.17737588476562502,0.019980000000000022,0.08644699999999965
0,6,48,92,24669,0.1793250703125,0.019980000000000022,0.08644699999999965
0,6,48,93,24670,0.181274255859375,0.019980000000000022,0.08644699999999965
0,6,48,94,24671,0.18322344140625002,0.019980000000000022,0.08644699999999965
0,6,48,95,24672,0.185172626953125,0.019980000000000022,0.08644699999999965
0,6,48,96,24673,0.1871218125,0.019980000000000022,0.08644699999999965
0,6,48,97,24674,0.18907099804687502,0.019980000000000022,0.08644699999999965
0,6,48,98,24675,0.19102018359375,0.019980000000000022,0.08644699999999965
0,6,48,99,24676,0.192969369140625,0.019980000000000022,0.08644699999999965
0,6,48,100,24677,0.19491855468750002,0.019980000000000022,0.08644699999999965
0,6,48,101,24678,0.196867740234375,0.019980000000000022,0.08644699999999965
0,6,48,102,24679,0.19881692578125001,0.019980000000000022,0.08644699999999965
0,6,48,103,24680,0.20076611132812502,0.019980000000000022,0.08644699999999965
0,6,48,104,24681,0.202715296875,0.019980000000000022,0.08644699999999965
0,6,48,105,24682,0.20466448242187502,0.019980000000000022,0.08644699999999965
0,6,48,106,24683,0.20661366796875003,0.019980000000000022,0.08644699999999965
0,6,48,107,24684,0.208562853515625,0.019980000000000022,0.08644699999999965
0,6,48,108,24685,0.21051203906250002,0.019980000000000022,0.08644699999999965
0,6,48,109,24686,0.21246122460937503,0.019980000000000022,0.08644699999999965
0,6,48,110,24687,0.21441041015625,0.019980000000000022,0.08644699999999965
0,6,48,111,24688,0.21635959570312502,0.019980000000000022,0.08644699999999965
0,6,48,112,24689,0.21830878125000003,0.019980000000000022,0.08644699999999965
0,6,48,113,24690,0.220257966796875,0.019980000000000022,0.08644699999999965
0,6,48,114,24691,0.22220715234375002,0.019980000000000022,0.08644699999999965
0,6,48,115,24692,0.224156337890625,0.019980000000000022,0.08644699999999965
0,6,48,116,24693,0.2261055234375,0.019980000000000022,0.08644699999999965
0,6,48,117,24694,0.22805470898437502,0.019980000000000022,0.08644699999999965
0,6,48,118,24695,0.23000389453125,0.019980000000000022,0.08644699999999965
0,6,48,119,24696,0.231953080078125,0.019980000000000022,0.08644699999999965
0,6,48,120,24697,0.23390226562500002,0.019980000000000022,0.08644699999999965
0,6,48,121,24698,0.235851451171875,0.019980000000000022,0.08644699999999965
0,6,48,122,24699,0.23780063671875,0.019980000000000022,0.08644699999999965
0,6,48,123,24700,0.23974982226562502,0.019980000000000022,0.08644699999999965
0,6,48,124,24701,0.2416990078125,0.019980000000000022,0.08644699999999965
0,6,48,125,24702,0.24364819335937501,0.019980000000000022,0.08644699999999965
0,6,48,126,24703,0.24559737890625002,0.019980000000000022,0.08644699999999965
0,6,48,127,24704,0.247546564453125,0.019980000000000022,0.08644699999999965
0,6,48,128,24705,0.24949575000000002,0.019980000000000022,0.08644699999999965
0,6,48,129,24706,0.251444935546875,0.019980000000000022,0.08644699999999965
0,6,48,130,24707,0.25339412109375004,0.019980000000000022,0.08644699999999965
0,6,48,131,24708,0.255343306640625,0.019980000000000022,0.08644699999999965
0,6,48,132,24709,0.2572924921875,0.019980000000000022,0.08644699999999965
0,6,48,133,24710,0.259241677734375,0.019980000000000022,0.08644699999999965
0,6,48,134,24711,0.26119086328125,0.019980000000000022,0.08644699999999965
0,6,48,135,24712,0.26314004882812503,0.019980000000000022,0.08644699999999965
0,6,48,136,24713,0.26508923437500004,0.019980000000000022,0.08644699999999965
0,6,48,137,24714,0.267038419921875,0.019980000000000022,0.08644699999999965
0,6,48,138,24715,0.26898760546875,0.019980000000000022,0.08644699999999965
0,6,48,139,24716,0.270936791015625,0.019980000000000022,0.08644699999999965
0,6,48,140,24717,0.2728859765625,0.019980000000000022,0.08644699999999965
0,6,48,141,24718,0.27483516210937503,0.019980000000000022,0.08644699999999965
0,6,48,142,24719,0.27678434765625004,0.019980000000000022,0.08644699999999965
0,6,48,143,24720,0.278733533203125,0.019980000000000022,0.08644699999999965
0,6,48,144,24721,0.28068271875,0.019980000000000022,0.08644699999999965
0,6,48,145,24722,0.282631904296875,0.019980000000000022,0.08644699999999965
0,6,48,146,24723,0.28458108984375,0.019980000000000022,0.08644699999999965
0,6,48,147,24724,0.28653027539062503,0.019980000000000022,0.08644699999999965
0,6,48,148,24725,0.28847946093750004,0.019980000000000022,0.08644699999999965
0,6,48,149,24726,0.290428646484375,0.019980000000000022,0.08644699999999965
0,6,48,150,24727,0.29237783203125,0.019980000000000022,0.08644699999999965
0,6,48,151,24728,0.294327017578125,0.019980000000000022,0.08644699999999965
0,6,48,152,24729,0.296276203125,0.019980000000000022,0.08644699999999965
0,6,48,153,24730,0.29822538867187504,0.019980000000000022,0.08644699999999965
0,6,48,154,24731,0.30017457421875005,0.019980000000000022,0.08644699999999965
0,6,48,155,24732,0.302123759765625,0.019980000000000022,0.08644699999999965
0,6,48,156,24733,0.3040729453125,0.019980000000000022,0.08644699999999965
0,6,48,157,24734,0.306022130859375,0.019980000000000022,0.08644699999999965
0,6,48,158,24735,0.30797131640625003,0.019980000000000022,0.08644699999999965
0,6,48,159,24736,0.30992050195312504,0.019980000000000022,0.08644699999999965
0,6,48,160,24737,0.3118696875,0.019980000000000022,0.08644699999999965
0,6,48,161,24738,0.313818873046875,0.019980000000000022,0.08644699999999965
0,6,48,162,24739,0.31576805859375,0.019980000000000022,0.08644699999999965
0,6,48,163,24740,0.317717244140625,0.019980000000000022,0.08644699999999965
0,6,48,164,24741,0.31966642968750003,0.019980000000000022,0.08644699999999965
0,6,48,165,24742,0.32161561523437504,0.019980000000000022,0.08644699999999965
0,6,48,166,24743,0.32356480078125,0.019980000000000022,0.08644699999999965
0,6,48,167,24744,0.325513986328125,0.019980000000000022,0.08644699999999965
0,6,48,168,24745,0.327463171875,0.019980000000000022,0.08644699999999965
0,6,48,169,24746,0.329412357421875,0.019980000000000022,0.08644699999999965
0,6,48,170,24747,0.33136154296875003,0.019980000000000022,0.08644699999999965
0,6,48,171,24748,0.33331072851562504,0.019980000000000022,0.08644699999999965
0,6,48,172,24749,0.3352599140625,0.019980000000000022,0.08644699999999965
0,6,48,173,24750,0.337209099609375,0.019980000000000022,0.08644699999999965
0,6,48,174,24751,0.33915828515625,0.019980000000000022,0.08644699999999965
0,6,48,175,24752,0.341107470703125,0.019980000000000022,0.08644699999999965
0,6,48,176,24753,0.34305665625000004,0.019980000000000022,0.08644699999999965
0,6,48,177,24754,0.34500584179687505,0.019980000000000022,0.08644699999999965
0,6,48,178,24755,0.34695502734375,0.019980000000000022,0.08644699999999965
0,6,48,179,24756,0.348904212890625,0.019980000000000022,0.08644699999999965
0,6,48,180,24757,0.3508533984375,0.019980000000000022,0.08644699999999965
0,6,48,181,24758,0.35280258398437503,0.019980000000000022,0.08644699999999965
0,6,48,182,24759,0.35475176953125004,0.019980000000000022,0.08644699999999965
0,6,48,183,24760,0.35670095507812505,0.019980000000000022,0.08644699999999965
0,6,48,184,24761,0.358650140625,0.019980000000000022,0.08644699999999965
0,6,48,185,24762,0.360599326171875,0.019980000000000022,0.08644699999999965
0,6,48,186,24763,0.36254851171875,0.019980000000000022,0.08644699999999965
0,6,48,187,24764,0.36449769726562503,0.019980000000000022,0.08644699999999965
0,6,48,188,24765,0.36644688281250004,0.019980000000000022,0.08644699999999965
0,6,48,189,24766,0.36839606835937505,0.019980000000000022,0.08644699999999965
0,6,48,190,24767,0.37034525390625,0.019980000000000022,0.08644699999999965
0,6,48,191,24768,0.372294439453125,0.019980000000000022,0.08644699999999965
0,6,48,192,24769,0.374243625,0.019980000000000022,0.08644699999999965
0,6,48,193,24770,0.37619281054687503,0.019980000000000022,0.08644699999999965
0,6,48,194,24771,0.37814199609375004,0.019980000000000022,0.08644699999999965
0,6,48,195,24772,0.380091181640625,0.019980000000000022,0.08644699999999965
0,6,48,196,24773,0.3820403671875,0.019980000000000022,0.08644699999999965
0,6,48,197,24774,0.383989552734375,0.019980000000000022,0.08644699999999965
0,6,48,198,24775,0.38593873828125,0.019980000000000022,0.08644699999999965
0,6,48,199,24776,0.38788792382812504,0.019980000000000022,0.08644699999999965
0,6,48,200,24777,0.38983710937500005,0.019980000000000022,0.08644699999999965
0,6,48,201,24778,0.391786294921875,0.019980000000000022,0.08644699999999965
0,6,48,202,24779,0.39373548046875,0.019980000000000022,0.08644699999999965
0,6,48,203,24780,0.395684666015625,0.019980000000000022,0.08644699999999965
0,6,48,204,24781,0.39763385156250003,0.019980000000000022,0.08644699999999965
0,6,48,205,24782,0.39958303710937504,0.019980000000000022,0.08644699999999965
0,6,48,206,24783,0.40153222265625005,0.019980000000000022,0.08644699999999965
0,6,48,207,24784,0.403481408203125,0.019980000000000022,0.08644699999999965
0,6,48,208,24785,0.40543059375,0.019980000000000022,0.08644699999999965
0,6,48,209,24786,0.407379779296875,0.019980000000000022,0.08644699999999965
0,6,48,210,24787,0.40932896484375003,0.019980000000000022,0.08644699999999965
0,6,48,211,24788,0.41127815039062504,0.019980000000000022,0.08644699999999965
0,6,48,212,24789,0.41322733593750005,0.019980000000000022,0.08644699999999965
0,6,48,213,24790,0.415176521484375,0.019980000000000022,0.08644699999999965
0,6,48,214,24791,0.41712570703125,0.019980000000000022,0.08644699999999965
0,6,48,215,24792,0.419074892578125,0.019980000000000022,0.08644699999999965
0,6,48,216,24793,0.42102407812500003,0.019980000000000022,0.08644699999999965
0,6,48,217,24794,0.42297326367187504,0.019980000000000022,0.08644699999999965
0,6,48,218,24795,0.42492244921875005,0.019980000000000022,0.08644699999999965
0,6,48,219,24796,0.426871634765625,0.019980000000000022,0.08644699999999965
0,6,48,220,24797,0.4288208203125,0.019980000000000022,0.08644699999999965
0,6,48,221,24798,0.430770005859375,0.019980000000000022,0.08644699999999965
0,6,48,222,24799,0.43271919140625004,0.019980000000000022,0.08644699999999965
0,6,48,223,24800,0.43466837695312505,0.019980000000000022,0.08644699999999965
0,6,48,224,24801,0.43661756250000006,0.019980000000000022,0.08644699999999965
0,6,48,225,24802,0.438566748046875,0.019980000000000022,0.08644699999999965
0,6,48,226,24803,0.44051593359375,0.019980000000000022,0.08644699999999965
0,6,48,227,24804,0.44246511914062503,0.019980000000000022,0.08644699999999965
0,6,48,228,24805,0.44441430468750004,0.019980000000000022,0.08644699999999965
0,6,48,229,24806,0.44636349023437505,0.019980000000000022,0.08644699999999965
0,6,48,230,24807,0.44831267578125,0.019980000000000022,0.08644699999999965
0,6,48,231,24808,0.450261861328125,0.019980000000000022,0.08644699999999965
0,6,48,232,24809,0.452211046875,0.019980000000000022,0.08644699999999965
0,6,48,233,24810,0.45416023242187503,0.019980000000000022,0.08644699999999965
0,6,48,234,24811,0.45610941796875004,0.019980000000000022,0.08644699999999965
0,6,48,235,24812,0.45805860351562505,0.019980000000000022,0.08644699999999965
0,6,48,236,24813,0.4600077890625,0.019980000000000022,0.08644699999999965
0,6,48,237,24814,0.461956974609375,0.019980000000000022,0.08644699999999965
0,6,48,238,24815,0.46390616015625,0.019980000000000022,0.08644699999999965
0,6,48,239,24816,0.46585534570312503,0.019980000000000022,0.08644699999999965
0,6,48,240,24817,0.46780453125000004,0.019980000000000022,0.08644699999999965
0,6,48,241,24818,0.46975371679687505,0.019980000000000022,0.08644699999999965
0,6,48,242,24819,0.47170290234375,0.019980000000000022,0.08644699999999965
0,6,48,243,24820,0.473652087890625,0.019980000000000022,0.08644699999999965
0,6,48,244,24821,0.4756012734375,0.019980000000000022,0.08644699999999965
0,6,48,245,24822,0.47755045898437504,0.019980000000000022,0.08644699999999965
0,6,48,246,24823,0.47949964453125005,0.019980000000000022,0.08644699999999965
0,6,48,247,24824,0.48144883007812506,0.019980000000000022,0.08644699999999965
0,6,48,248,24825,0.483398015625,0.019980000000000022,0.08644699999999965
0,6,48,249,24826,0.485347201171875,0.019980000000000022,0.08644699999999965
0,6,48,250,24827,0.48729638671875003,0.019980000000000022,0.08644699999999965
0,6,48,251,24828,0.48924557226562504,0.019980000000000022,0.08644699999999965
0,6,48,252,24829,0.49119475781250005,0.019980000000000022,0.08644699999999965
0,6,48,253,24830,0.49314394335937506,0.019980000000000022,0.08644699999999965
0,6,48,254,24831,0.49509312890625,0.019980000000000022,0.08644699999999965
0,6,48,255,24832,0.497042314453125,0.019980000000000022,0.08644699999999965
0,6,48,256,24833,0.49899150000000003,0.019980000000000022,0.08644699999999965
0,6,48,257,24834,0.500940685546875,0.019980000000000022,0.08644699999999965
0,6,48,258,24835,0.50288987109375,0.019980000000000022,0.08644699999999965
0,6,48,259,24836,0.504839056640625,0.019980000000000022,0.08644699999999965
0,6,48,260,24837,0.5067882421875001,0.019980000000000022,0.08644699999999965
0,6,48,261,24838,0.508737427734375,0.019980000000000022,0.08644699999999965
0,6,48,262,24839,0.51068661328125,0.019980000000000022,0.08644699999999965
0,6,48,263,24840,0.512635798828125,0.019980000000000022,0.08644699999999965
0,6,48,264,24841,0.514584984375,0.019980000000000022,0.08644699999999965
0,6,48,265,24842,0.5165341699218751,0.019980000000000022,0.08644699999999965
0,6,48,266,24843,0.51848335546875,0.019980000000000022,0.08644699999999965
0,6,48,267,24844,0.5204325410156251,0.019980000000000022,0.08644699999999965
0,6,48,268,24845,0.5223817265625,0.019980000000000022,0.08644699999999965
0,6,48,269,24846,0.524330912109375,0.019980000000000022,0.08644699999999965
0,6,48,270,24847,0.5262800976562501,0.019980000000000022,0.08644699999999965
0,6,48,271,24848,0.528229283203125,0.019980000000000022,0.08644699999999965
0,6,48,272,24849,0.5301784687500001,0.019980000000000022,0.08644699999999965
0,6,48,273,24850,0.532127654296875,0.019980000000000022,0.08644699999999965
0,6,48,274,24851,0.53407683984375,0.019980000000000022,0.08644699999999965
0,6,48,275,24852,0.536026025390625,0.019980000000000022,0.08644699999999965
0,6,48,276,24853,0.5379752109375,0.019980000000000022,0.08644699999999965
0,6,48,277,24854,0.5399243964843751,0.019980000000000022,0.08644699999999965
0,6,48,278,24855,0.54187358203125,0.019980000000000022,0.08644699999999965
0,6,48,279,24856,0.5438227675781251,0.019980000000000022,0.08644699999999965
0,6,48,280,24857,0.545771953125,0.019980000000000022,0.08644699999999965
0,6,48,281,24858,0.547721138671875,0.019980000000000022,0.08644699999999965
0,6,48,282,24859,0.5496703242187501,0.019980000000000022,0.08644699999999965
0,6,48,283,24860,0.551619509765625,0.019980000000000022,0.08644699999999965
0,6,48,284,24861,0.5535686953125001,0.019980000000000022,0.08644699999999965
0,6,48,285,24862,0.555517880859375,0.019980000000000022,0.08644699999999965
0,6,48,286,24863,0.55746706640625,0.019980000000000022,0.08644699999999965
0,6,48,287,24864,0.559416251953125,0.019980000000000022,0.08644699999999965
0,6,48,288,24865,0.5613654375,0.019980000000000022,0.08644699999999965
0,6,48,289,24866,0.5633146230468751,0.019980000000000022,0.08644699999999965
0,6,48,290,24867,0.56526380859375,0.019980000000000022,0.08644699999999965
0,6,48,291,24868,0.567212994140625,0.019980000000000022,0.08644699999999965
0,6,48,292,24869,0.5691621796875,0.019980000000000022,0.08644699999999965
0,6,48,293,24870,0.571111365234375,0.019980000000000022,0.08644699999999965
0,6,48,294,24871,0.5730605507812501,0.019980000000000022,0.08644699999999965
0,6,48,295,24872,0.575009736328125,0.019980000000000022,0.08644699999999965
0,6,48,296,24873,0.5769589218750001,0.019980000000000022,0.08644699999999965
0,6,48,297,24874,0.578908107421875,0.019980000000000022,0.08644699999999965
0,6,48,298,24875,0.58085729296875,0.019980000000000022,0.08644699999999965
0,6,48,299,24876,0.5828064785156251,0.019980000000000022,0.08644699999999965
0,6,48,300,24877,0.5847556640625,0.019980000000000022,0.08644699999999965
0,6,48,301,24878,0.5867048496093751,0.019980000000000022,0.08644699999999965
0,6,48,302,24879,0.58865403515625,0.019980000000000022,0.08644699999999965
0,6,48,303,24880,0.590603220703125,0.019980000000000022,0.08644699999999965
0,6,48,304,24881,0.59255240625,0.019980000000000022,0.08644699999999965
0,6,48,305,24882,0.594501591796875,0.019980000000000022,0.08644699999999965
0,6,48,306,24883,0.5964507773437501,0.019980000000000022,0.08644699999999965
0,6,48,307,24884,0.598399962890625,0.019980000000000022,0.08644699999999965
0,6,48,308,24885,0.6003491484375001,0.019980000000000022,0.08644699999999965
0,6,48,309,24886,0.602298333984375,0.019980000000000022,0.08644699999999965
0,6,48,310,24887,0.60424751953125,0.019980000000000022,0.08644699999999965
0,6,48,311,24888,0.6061967050781251,0.019980000000000022,0.08644699999999965
0,6,48,312,24889,0.608145890625,0.019980000000000022,0.08644699999999965
0,6,48,313,24890,0.6100950761718751,0.019980000000000022,0.08644699999999965
0,6,48,314,24891,0.61204426171875,0.019980000000000022,0.08644699999999965
0,6,48,315,24892,0.613993447265625,0.019980000000000022,0.08644699999999965
0,6,48,316,24893,0.6159426328125001,0.019980000000000022,0.08644699999999965
0,6,48,317,24894,0.617891818359375,0.019980000000000022,0.08644699999999965
0,6,48,318,24895,0.6198410039062501,0.019980000000000022,0.08644699999999965
0,6,48,319,24896,0.621790189453125,0.019980000000000022,0.08644699999999965
0,6,48,320,24897,0.623739375,0.019980000000000022,0.08644699999999965
0,6,48,321,24898,0.625688560546875,0.019980000000000022,0.08644699999999965
0,6,48,322,24899,0.62763774609375,0.019980000000000022,0.08644699999999965
0,6,48,323,24900,0.6295869316406251,0.019980000000000022,0.08644699999999965
0,6,48,324,24901,0.6315361171875,0.019980000000000022,0.08644699999999965
0,6,48,325,24902,0.6334853027343751,0.019980000000000022,0.08644699999999965
0,6,48,326,24903,0.63543448828125,0.019980000000000022,0.08644699999999965
0,6,48,327,24904,0.637383673828125,0.019980000000000022,0.08644699999999965
0,6,48,328,24905,0.6393328593750001,0.019980000000000022,0.08644699999999965
0,6,48,329,24906,0.641282044921875,0.019980000000000022,0.08644699999999965
0,6,48,330,24907,0.6432312304687501,0.019980000000000022,0.08644699999999965
0,6,48,331,24908,0.645180416015625,0.019980000000000022,0.08644699999999965
0,6,48,332,24909,0.6471296015625,0.019980000000000022,0.08644699999999965
0,6,48,333,24910,0.649078787109375,0.019980000000000022,0.08644699999999965
0,6,48,334,24911,0.65102797265625,0.019980000000000022,0.08644699999999965
0,6,48,335,24912,0.6529771582031251,0.019980000000000022,0.08644699999999965
0,6,48,336,24913,0.65492634375,0.019980000000000022,0.08644699999999965
0,6,48,337,24914,0.6568755292968751,0.019980000000000022,0.08644699999999965
0,6,48,338,24915,0.65882471484375,0.019980000000000022,0.08644699999999965
0,6,48,339,24916,0.660773900390625,0.019980000000000022,0.08644699999999965
0,6,48,340,24917,0.6627230859375001,0.019980000000000022,0.08644699999999965
0,6,48,341,24918,0.664672271484375,0.019980000000000022,0.08644699999999965
0,6,48,342,24919,0.6666214570312501,0.019980000000000022,0.08644699999999965
0,6,48,343,24920,0.668570642578125,0.019980000000000022,0.08644699999999965
0,6,48,344,24921,0.670519828125,0.019980000000000022,0.08644699999999965
0,6,48,345,24922,0.6724690136718751,0.019980000000000022,0.08644699999999965
0,6,48,346,24923,0.67441819921875,0.019980000000000022,0.08644699999999965
0,6,48,347,24924,0.6763673847656251,0.019980000000000022,0.08644699999999965
0,6,48,348,24925,0.6783165703125,0.019980000000000022,0.08644699999999965
0,6,48,349,24926,0.6802657558593751,0.019980000000000022,0.08644699999999965
0,6,48,350,24927,0.68221494140625,0.019980000000000022,0.08644699999999965
0,6,48,351,24928,0.684164126953125,0.019980000000000022,0.08644699999999965
0,6,48,352,24929,0.6861133125000001,0.019980000000000022,0.08644699999999965
0,6,48,353,24930,0.688062498046875,0.019980000000000022,0.08644699999999965
0,6,48,354,24931,0.6900116835937501,0.019980000000000022,0.08644699999999965
0,6,48,355,24932,0.691960869140625,0.019980000000000022,0.08644699999999965
0,6,48,356,24933,0.6939100546875,0.019980000000000022,0.08644699999999965
0,6,48,357,24934,0.6958592402343751,0.019980000000000022,0.08644699999999965
0,6,48,358,24935,0.69780842578125,0.019980000000000022,0.08644699999999965
0,6,48,359,24936,0.6997576113281251,0.019980000000000022,0.08644699999999965
0,6,48,360,24937,0.701706796875,0.019980000000000022,0.08644699999999965
0,6,48,361,24938,0.703655982421875,0.019980000000000022,0.08644699999999965
0,6,48,362,24939,0.7056051679687501,0.019980000000000022,0.08644699999999965
0,6,48,363,24940,0.707554353515625,0.019980000000000022,0.08644699999999965
0,6,48,364,24941,0.7095035390625001,0.019980000000000022,0.08644699999999965
0,6,48,365,24942,0.711452724609375,0.019980000000000022,0.08644699999999965
0,6,48,366,24943,0.7134019101562501,0.019980000000000022,0.08644699999999965
0,6,48,367,24944,0.715351095703125,0.019980000000000022,0.08644699999999965
0,6,48,368,24945,0.71730028125,0.019980000000000022,0.08644699999999965
0,6,48,369,24946,0.7192494667968751,0.019980000000000022,0.08644699999999965
0,6,48,370,24947,0.72119865234375,0.019980000000000022,0.08644699999999965
0,6,48,371,24948,0.7231478378906251,0.019980000000000022,0.08644699999999965
0,6,48,372,24949,0.7250970234375,0.019980000000000022,0.08644699999999965
0,6,48,373,24950,0.727046208984375,0.019980000000000022,0.08644699999999965
0,6,48,374,24951,0.7289953945312501,0.019980000000000022,0.08644699999999965
0,6,48,375,24952,0.730944580078125,0.019980000000000022,0.08644699999999965
0,6,48,376,24953,0.7328937656250001,0.019980000000000022,0.08644699999999965
0,6,48,377,24954,0.734842951171875,0.019980000000000022,0.08644699999999965
0,6,48,378,24955,0.7367921367187501,0.019980000000000022,0.08644699999999965
0,6,48,379,24956,0.7387413222656251,0.019980000000000022,0.08644699999999965
0,6,48,380,24957,0.7406905078125,0.019980000000000022,0.08644699999999965
0,6,48,381,24958,0.7426396933593751,0.019980000000000022,0.08644699999999965
0,6,48,382,24959,0.74458887890625,0.019980000000000022,0.08644699999999965
0,6,48,383,24960,0.7465380644531251,0.019980000000000022,0.08644699999999965
0,6,48,384,24961,0.74848725,0.019980000000000022,0.08644699999999965
0,6,48,385,24962,0.750436435546875,0.019980000000000022,0.08644699999999965
0,6,48,386,24963,0.7523856210937501,0.019980000000000022,0.08644699999999965
0,6,48,387,24964,0.754334806640625,0.019980000000000022,0.08644699999999965
0,6,48,388,24965,0.7562839921875001,0.019980000000000022,0.08644699999999965
0,6,48,389,24966,0.758233177734375,0.019980000000000022,0.08644699999999965
0,6,48,390,24967,0.76018236328125,0.019980000000000022,0.08644699999999965
0,6,48,391,24968,0.7621315488281251,0.019980000000000022,0.08644699999999965
0,6,48,392,24969,0.764080734375,0.019980000000000022,0.08644699999999965
0,6,48,393,24970,0.7660299199218751,0.019980000000000022,0.08644699999999965
0,6,48,394,24971,0.76797910546875,0.019980000000000022,0.08644699999999965
0,6,48,395,24972,0.7699282910156251,0.019980000000000022,0.08644699999999965
0,6,48,396,24973,0.7718774765625,0.019980000000000022,0.08644699999999965
0,6,48,397,24974,0.773826662109375,0.019980000000000022,0.08644699999999965
0,6,48,398,24975,0.7757758476562501,0.019980000000000022,0.08644699999999965
0,6,48,399,24976,0.777725033203125,0.019980000000000022,0.08644699999999965
0,6,48,400,24977,0.7796742187500001,0.019980000000000022,0.08644699999999965
0,6,48,401,24978,0.781623404296875,0.019980000000000022,0.08644699999999965
0,6,48,402,24979,0.78357258984375,0.019980000000000022,0.08644699999999965
0,6,48,403,24980,0.7855217753906251,0.019980000000000022,0.08644699999999965
0,6,48,404,24981,0.7874709609375,0.019980000000000022,0.08644699999999965
0,6,48,405,24982,0.7894201464843751,0.019980000000000022,0.08644699999999965
0,6,48,406,24983,0.79136933203125,0.019980000000000022,0.08644699999999965
0,6,48,407,24984,0.7933185175781251,0.019980000000000022,0.08644699999999965
0,6,48,408,24985,0.7952677031250001,0.019980000000000022,0.08644699999999965
